Who is assigned to issue 64,issue_assignees,issue_contributors
developers with most open issues,developers_with_most_open_issues,developers_with_most_open_issues
list releases,list_releases,list_releases
show me the last person to change actions.java,last_developer_to_touch_a_file,GetLatestCommitInfoOfSpecificClass
commits in branch xywz,number_of_commits_in_branch,number_of_commits_in_branch
Who are the assignees on pr 1,pr_assignees,pr_assignees
How many developers have worked on this repository ?,number_of_collaborators,number_of_collaborators
top languages,list_languages,list_languages
initial commmit in branch,intial_commit_in_branch,intial_commit_in_branch
How many commits has Khaled made,contributions_by_developer,number_of_commits
give me a list of commits related to pull request 564,commits_in_pr,commits_in_pr
What is the biggest file in the repository,largest_files,largest_files
when did we last create a new release,latest_release,latest_release
who made the last commit,latest_commit,latest_commit
when was the last commit made in ths branch,latest_commit_in_branch,latest_commit
Which pull requet has stayed open the longest,longest_open_pr,longest_open_pr
longest open issue,longest_open_issue,longest_open_issue
give me a report from the last day?,activity_report,activity_report
when did we open issue 4783,issue_creation_date,issue_creator
what is the first commit in the repository,intial_commit,intial_commit
"For this repo, show me the the number of open prs",number_of_prs,number_of_prs
when was pr 24 created,pr_creation_date,pr_creation_date
bug report,number_of_issues,number_of_issues
list recent prs,most_recent_prs,most_recent_prs
list the changed files in pull request 964,files_changed_by_pr,files_changed_by_pr
what are the most recent issues,most_recent_issues,most_recent_issues
who has the most commits,top_contributors,number_of_commits
What was the date when pr 432 was merged,pr_closing_date,pr_creation_date
when did we close issue 4783,issue_closing_date,issue_closing_date
show me who opned issue 1235,issue_creator,issue_contributors
who are the people who commented on pr 9521,pr_contributors,pr_contributors
show me who created pr 74,pr_creator,pr_creator
issue 774 resolver,issue_closer,issue_closer
I would like to know the default branch,default_branch,default_branch
tell me the name of the repository owner,repository_owner,repository_owner
what topics are there ?,repository_topics,repository_topics
who closed pr 6744,pr_closer,pr_closer
how many watchers do we have?,number_of_watchers,number_of_watchers
What programming language is most used in this repository,main_programming_language,main_programming_language
what is the legal license in this repository?,repository_license,repository_license
give me names of all the contributors to issue 123,issue_contributors,issue_contributors
when was our repo created?,repository_creation_date,repository_creation_date
creator of file server.json,file_creator,file_creator
Give me a list of the branches,list_branches,list_branches
how many commits,number_of_commits,number_of_commits
in which commits was issue 964?,issue_related_commits,issue_related_commits
let me know how many branches are in the repository,number_of_branches,number_of_branches
count for me the number of stars that I have,number_of_stars,number_of_stars
"In this repository, how many forks do I have?",number_of_forks,number_of_forks
in this repository what is the total count of subscribers,number_of_subscribers,number_of_subscribers
Who are the repository collaborators?,list_collaborators,list_collaborators
I want to know the number of downloads for the repository,number_of_downloads,number_of_downloads
